No-Recidivism,Non-Violent,Violent
0.97861314,0.012203964,0.00918287
0.008963501,0.9716219,0.019414624
0.96849924,0.014468533,0.01703219
0.9873,0.0066110003,0.006089032
0.98028153,0.0136726955,0.0060457466
0.9583071,0.025647692,0.016045209
0.79958135,0.09986075,0.100557916
0.95050824,0.028068166,0.021423599
0.9638027,0.01409647,0.022100862
0.96639174,0.018194322,0.015413923
0.98254836,0.009073326,0.008378281
0.8968787,0.062909335,0.040211953
0.9569516,0.018451106,0.024597336
0.9465592,0.026057506,0.027383314
0.96905833,0.02123083,0.009710833
0.8859236,0.0633321,0.050744236
0.94983584,0.03526117,0.014903024
0.97861314,0.012203964,0.00918287
0.92368114,0.062393654,0.013925185
0.97954774,0.013592166,0.00686008
0.9044925,0.040985495,0.054522038
0.88718724,0.057805587,0.05500715
0.94719595,0.023404075,0.02939993
0.96559817,0.023343531,0.0110582495
0.98372483,0.009385912,0.006889333
0.96942097,0.020231826,0.010347222
0.97343487,0.009793468,0.016771713
0.01440759,0.8860161,0.09957636
0.951939,0.016834268,0.031226778
0.9645424,0.022496767,0.012960832
0.9629399,0.021977747,0.015082355
0.93505234,0.03548406,0.029463597
0.9455067,0.038363017,0.016130306
0.008778763,0.97090167,0.020319583
0.01403513,0.9241868,0.061778016
0.47376987,0.42859226,0.097637825
0.9266991,0.037739664,0.035561256
0.9266131,0.0499239,0.023463044
0.94163233,0.04221232,0.016155293
0.95490265,0.023128372,0.021968938
0.9149221,0.051712085,0.033365835
0.021711174,0.7111644,0.2671244
0.95517766,0.013495906,0.031326488
0.92516583,0.03940284,0.035431296
0.9411263,0.029622382,0.02925133
0.94329476,0.022376727,0.03432849
0.9676601,0.0147591,0.017580796
0.9626048,0.015734928,0.021660307
0.876916,0.09058854,0.03249544
0.014389597,0.9486833,0.03692704
0.9598146,0.022639006,0.017546412
0.9780516,0.012629111,0.009319239
0.8938595,0.07889427,0.02724623
0.9707636,0.011821083,0.017415283
0.93258554,0.013693994,0.05372045
0.91541743,0.06588744,0.018695103
0.9843647,0.008659027,0.0069763367
0.93658197,0.054432724,0.008985254
0.958575,0.023089718,0.018335247
0.013607759,0.8985452,0.08784701
0.9865628,0.0065897354,0.0068475143
0.972997,0.018516583,0.008486456
0.96444815,0.019188354,0.016363492
0.95266175,0.02662521,0.020713
0.80259764,0.14131777,0.05608456
0.7970698,0.0783659,0.124564305
0.8413287,0.113356784,0.045314502
0.9639367,0.02804884,0.008014518
0.98394775,0.008098539,0.007953678
0.8971138,0.08562179,0.017264452
0.9466929,0.04430385,0.009003253
0.97039145,0.013246145,0.016362414
0.9716798,0.014936014,0.013384229
0.8599586,0.028900726,0.111140646
0.008219431,0.9571939,0.034586657
0.87860173,0.07527646,0.04612182
0.97607976,0.009776611,0.014143689
0.9548295,0.021009484,0.024160998
0.9677871,0.022982175,0.009230788
0.8866899,0.071197435,0.042112645
0.972658,0.013791421,0.013550595
0.90643,0.057623144,0.035946887
0.96348864,0.022396954,0.014114391
0.032217056,0.3865772,0.5812058
0.9705274,0.012951753,0.01652085
0.9501532,0.02583597,0.024010865
0.9050943,0.042892687,0.052013002
0.97132677,0.013563341,0.015109955
0.9762808,0.011989909,0.011729265
0.95547056,0.02172831,0.022801213
0.92997634,0.040024627,0.029999074
0.9734875,0.017646613,0.00886586
0.013687465,0.9237481,0.0625644
0.03948401,0.5399275,0.42058852
0.96658796,0.022188121,0.011223903
0.9652865,0.025143022,0.009570487
0.9743732,0.015493245,0.01013351
0.95157605,0.025207978,0.023215985
0.98298776,0.009473192,0.0075390204
0.9032987,0.057340067,0.039361183
0.96777624,0.013691941,0.018531822
0.96540517,0.01738268,0.017212184
0.96294767,0.02106191,0.015990438
0.981655,0.0105464,0.007798652
0.966604,0.01742234,0.015973656
0.00888463,0.9721196,0.018995695
0.82573897,0.15864755,0.015613481
0.93505925,0.029061219,0.035879556
0.9500221,0.019197298,0.030780591
0.98668474,0.0072300383,0.0060852375
0.97427994,0.011145162,0.014574858
0.7861756,0.1809713,0.03285308
0.012026502,0.96257037,0.025403205
0.92895204,0.033734195,0.037313778
0.9591714,0.026595991,0.014232581
0.9369988,0.03757201,0.025429249
0.7666111,0.15155618,0.08183279
0.9521121,0.030566126,0.01732182
0.95228934,0.030822417,0.016888313
0.9590478,0.018307641,0.022644538
0.9782341,0.013256173,0.008509723
0.96138656,0.025939234,0.01267424
0.8895149,0.093555525,0.016929567
0.8801283,0.097747445,0.022124229
0.025971629,0.77020526,0.2038231
0.9315143,0.034131512,0.034354165
0.67182314,0.16651712,0.16165976
0.80230683,0.13086154,0.06683165
0.9835998,0.0086822575,0.00771793
0.98384684,0.008333503,0.007819637
0.9609854,0.015972966,0.023041598
0.9577708,0.026444444,0.015784722
0.9793927,0.013748294,0.006858994
0.88466483,0.08812331,0.027211847
0.98238397,0.010950498,0.0066655762
0.9813571,0.009420658,0.009222196
0.92523265,0.03980916,0.03495818
0.97765976,0.011905058,0.010435159
0.7403836,0.15406922,0.10554713
0.9871444,0.006341918,0.006513721
0.9414674,0.028766256,0.02976634
0.97345984,0.011365962,0.01517419
0.9129623,0.056817118,0.03022056
0.95035774,0.025368758,0.024273545
0.97240824,0.012080874,0.015510936
0.977562,0.014711264,0.007726745
0.8180605,0.11672083,0.06521864
0.017097535,0.675655,0.30724743
0.9567442,0.024553526,0.018702278
0.961242,0.018976733,0.01978122
0.8306411,0.09149916,0.07785976
0.9543423,0.02476104,0.02089663
0.89519835,0.053917233,0.05088441
0.956248,0.015532667,0.028219387
0.016118398,0.91298175,0.07089987
0.82873017,0.11182499,0.059444897
0.018516961,0.8896462,0.091836855
0.91731507,0.013071483,0.069613405
0.7838764,0.062636204,0.15348737
0.9520079,0.025515238,0.0224769
0.016671484,0.88782406,0.09550452
0.9410303,0.043890245,0.015079448
0.9627547,0.013274767,0.023970459
0.79529214,0.11466412,0.09004373
0.015215796,0.8193486,0.16543563
0.9865992,0.006653165,0.006747678
0.9686428,0.016591756,0.014765531
0.9020933,0.072639786,0.025266906
0.013218162,0.9213422,0.06543962
0.017607782,0.87990695,0.10248525
0.8482636,0.13450643,0.017229946
0.8138133,0.15514104,0.031045644
0.8258824,0.111295834,0.062821776
0.92003554,0.041341037,0.038623374
0.009832547,0.9507705,0.039397027
0.96612394,0.019514713,0.014361362
